NCAAB,032e8491e3fb2adbed18a1c9f2984b7e,betmgm,Buffalo Bulls,Central Michigan Chippewas,,,2025-01-27 16:51:40.911981
NCAAB,d6e02615c5f8dcbea2cb3d82449cd777,betmgm,Miami (OH) RedHawks,Eastern Michigan Eagles,,,2025-01-27 16:51:40.911981
NCAAB,72b4b8acd7dac1cfc4577524c70c9c5a,betmgm,Georgia Bulldogs,South Carolina Gamecocks,,,2025-01-27 16:51:40.911981
NCAAB,fc9e4dad02e75760463da192c8fd1c71,betmgm,Tennessee Volunteers,Kentucky Wildcats,,,2025-01-27 16:51:40.911981
NCAAB,2ccbe2e5fd24fd25050d9c8334b32692,betmgm,Louisville Cardinals,Wake Forest Demon Deacons,,,2025-01-27 16:51:40.911981
NCAAB,79042929622635d9486c12a39622c8c8,betmgm,Ohio Bobcats,Toledo Rockets,,,2025-01-27 16:51:40.911981
NCAAB,97e011fe7998aaeab44b86dc2e9a5789,betmgm,Seton Hall Pirates,Providence Friars,,,2025-01-27 16:51:40.911981
NCAAB,4440d1a777246c03367f0139c151ee65,betmgm,South Florida Bulls,Rice Owls,,,2025-01-27 16:51:40.911981
NCAAB,4bf38595a4c9e8e28282fd278c2fc3f5,betmgm,Morehead St Eagles,Southern Indiana Screaming Eagles,,,2025-01-27 16:51:40.911981
NCAAB,a194b3dcb61da4b6a900dd17261ed71d,betmgm,St. Bonaventure Bonnies,Dayton Flyers,,,2025-01-27 16:51:40.911981
NCAAB,88833003c87d1ba4dd6372d9c66b7746,betmgm,Kansas Jayhawks,UCF Knights,,,2025-01-27 16:51:40.911981
NCAAB,78f0380691e39fca85096dfb05cdb5da,betmgm,Michigan St Spartans,Minnesota Golden Gophers,,,2025-01-27 16:51:40.911981
NCAAB,1cc46a871b66af72e9cdbe70776c0860,betmgm,Saint Louis Billikens,VCU Rams,,,2025-01-27 16:51:40.911981
NCAAB,e575aefa88b14e7ce02c29f1522736a9,betmgm,Valparaiso Beacons,Southern Illinois Salukis,,,2025-01-27 16:51:40.911981
NCAAB,93557daea926912634370401c5d9bab2,betmgm,Butler Bulldogs,Marquette Golden Eagles,,,2025-01-27 16:51:40.911981
NCAAB,8aece6e91a17124214752077470b81bc,betmgm,Wyoming Cowboys,Fresno St Bulldogs,,,2025-01-27 16:51:40.911981
NCAAB,87a52316e93fbce56ee1f7e3e273626d,betmgm,Colorado St Rams,Air Force Falcons,,,2025-01-27 16:51:40.911981
NCAAB,84e3de98531dba9b9583d562a60b685a,betmgm,Colorado Buffaloes,Arizona St Sun Devils,,,2025-01-27 16:51:40.911981
NCAAB,47845695f7228a0aa34a47bd26a303b3,betmgm,BYU Cougars,Baylor Bears,,,2025-01-27 16:51:40.911981
NCAAB,e52696eda9864345825b1bb1f73b5039,betmgm,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,,,2025-01-27 16:51:40.911981
NCAAB,a1c28da89bc3a8a62a885228e9c978f2,betmgm,Pittsburgh Panthers,North Carolina Tar Heels,,,2025-01-27 16:51:40.911981
NCAAB,c3500877158c05712a62f5075dfb8f00,betmgm,Texas A&M Aggies,Oklahoma Sooners,,,2025-01-27 16:51:40.911981
NCAAB,8804930846d77e84cba938522de8583c,betmgm,Utah Utes,Cincinnati Bearcats,,,2025-01-27 16:51:40.911981
NCAAB,81a19c8e456d414149ad212c2bbe7aa8,betmgm,Gonzaga Bulldogs,Oregon St Beavers,,,2025-01-27 16:51:40.911981
NCAAB,cb57bb5d3cc3c5de9cfa96184a02d5d6,betmgm,San Diego St Aztecs,San José St Spartans,,,2025-01-27 16:51:40.911981
NCAAB,93f1e89c8c5e2d1249a591673464dab4,bovada,Alcorn St Braves,Bethune-Cookman Wildcats,135.0,-160.0,2025-01-27 16:51:40.911981
NCAAB,cb741c3151832c153aaa3d97dbad0c31,bovada,Troy Trojans,Southern Miss Golden Eagles,-850.0,550.0,2025-01-27 16:51:40.911981
NCAAB,56685f7312989ba0844a0a6b3074f306,bovada,Michigan Wolverines,Penn State Nittany Lions,-450.0,335.0,2025-01-27 16:51:40.911981
NCAAB,5b6be4684fae9345ff9a3bc5ccddb05a,bovada,Arkansas-Pine Bluff Golden Lions,Grambling St Tigers,195.0,-235.0,2025-01-27 16:51:40.911981
NCAAB,2c98f6a9b489109e669e3c013a881e0d,bovada,Boston Univ. Terriers,Holy Cross Crusaders,-170.0,145.0,2025-01-27 16:51:40.911981
NCAAB,b1776c40a99b7d7dfeeae57979fda628,bovada,SE Louisiana Lions,Houston Christian Huskies,-280.0,230.0,2025-01-27 16:51:40.911981
NCAAB,661d364689c033be2057dc974bf353a5,bovada,UT Rio Grande Valley Vaqueros,Nicholls St Colonels,-140.0,120.0,2025-01-27 16:51:40.911981
NCAAB,8148405438161df7a7bdb70dc87605b5,bovada,UL Monroe Warhawks,South Alabama Jaguars,625.0,-1000.0,2025-01-27 16:51:40.911981
NCAAB,b736b990c98cd54cb63f21b6dbb663fd,bovada,Jackson St Tigers,Florida A&M Rattlers,-400.0,300.0,2025-01-27 16:51:40.911981
NCAAB,7ed7b8180eb42b82b26f4e4458f5eb60,bovada,New Orleans Privateers,Incarnate Word Cardinals,185.0,-225.0,2025-01-27 16:51:40.911981
NCAAB,eb4e6520c0daf57cf176c359850f7724,bovada,Ohio State Buckeyes,Iowa Hawkeyes,-350.0,275.0,2025-01-27 16:51:40.911981
NCAAB,b4497f11b27a0806df64f1da658d6f0f,bovada,Lamar Cardinals,Northwestern St Demons,-210.0,175.0,2025-01-27 16:51:40.911981
NCAAB,736ad5f27419deda21c650a0d216ac6b,bovada,Texas A&M-CC Islanders,McNeese Cowboys,285.0,-370.0,2025-01-27 16:51:40.911981
NCAAB,8a157984ad8a0bde28ab4d1d504403b9,bovada,Alabama A&M Bulldogs,Prairie View Panthers,-145.0,125.0,2025-01-27 16:51:40.911981
NCAAB,870bac00013b005d675eba4ff0ef3e9f,bovada,Alabama St Hornets,Texas Southern Tigers,-200.0,170.0,2025-01-27 16:51:40.911981
NCAAB,9ee01a616514bcb82c9bcce24f3cdeb9,bovada,Duke Blue Devils,NC State Wolfpack,,,2025-01-27 16:51:40.911981
NCAAB,66550c2f67b0f9b7d8792b31e3b60b51,bovada,Miss Valley St Delta Devils,Southern Jaguars,,,2025-01-27 16:51:40.911981
NCAAB,2b939050333cb2a4ea7da406dcb5c816,bovada,Stephen F. Austin Lumberjacks,Texas A&M-Commerce Lions,-550.0,390.0,2025-01-27 16:51:40.911981
NCAAB,daf1c4cd79268ec86241743940a12348,bovada,Northeastern Huskies,Towson Tigers,-120.0,100.0,2025-01-27 16:51:40.911981
NCAAB,82d459c5212533489ab494c6a02481bd,bovada,USC Trojans,UCLA Bruins,-105.0,-115.0,2025-01-27 16:51:40.911981
NCAAB,4fed4b353a68b96c5030b09ae8038cc0,bovada,Arizona Wildcats,Iowa State Cyclones,-160.0,135.0,2025-01-27 16:51:40.911981
NCAAB,42b51ea3cbfb14cc3021ef5d13bdd259,bovada,Georgetown Hoyas,St. John's Red Storm,,,2025-01-27 16:51:40.911981
NCAAB,dcbd286ee8e39a215869506b27d612cf,bovada,Northern Illinois Huskies,Akron Zips,,,2025-01-27 16:51:40.911981
NCAAB,67c4ff4528284c634751f23e5a4ad38f,bovada,Ball State Cardinals,Western Michigan Broncos,,,2025-01-27 16:51:40.911981
NCAAB,e5a912ead0aaf8f6e341612bce93e52d,bovada,Kent State Golden Flashes,Bowling Green Falcons,,,2025-01-27 16:51:40.911981
NCAAB,032e8491e3fb2adbed18a1c9f2984b7e,bovada,Buffalo Bulls,Central Michigan Chippewas,,,2025-01-27 16:51:40.911981
NCAAB,d6e02615c5f8dcbea2cb3d82449cd777,bovada,Miami (OH) RedHawks,Eastern Michigan Eagles,,,2025-01-27 16:51:40.911981
NCAAB,72b4b8acd7dac1cfc4577524c70c9c5a,bovada,Georgia Bulldogs,South Carolina Gamecocks,,,2025-01-27 16:51:40.911981
NCAAB,fc9e4dad02e75760463da192c8fd1c71,bovada,Tennessee Volunteers,Kentucky Wildcats,,,2025-01-27 16:51:40.911981
NCAAB,2ccbe2e5fd24fd25050d9c8334b32692,bovada,Louisville Cardinals,Wake Forest Demon Deacons,,,2025-01-27 16:51:40.911981
NCAAB,79042929622635d9486c12a39622c8c8,bovada,Ohio Bobcats,Toledo Rockets,,,2025-01-27 16:51:40.911981
NCAAB,97e011fe7998aaeab44b86dc2e9a5789,bovada,Seton Hall Pirates,Providence Friars,,,2025-01-27 16:51:40.911981
NCAAB,4440d1a777246c03367f0139c151ee65,bovada,South Florida Bulls,Rice Owls,,,2025-01-27 16:51:40.911981
NCAAB,4bf38595a4c9e8e28282fd278c2fc3f5,bovada,Morehead St Eagles,Southern Indiana Screaming Eagles,,,2025-01-27 16:51:40.911981
NCAAB,a194b3dcb61da4b6a900dd17261ed71d,bovada,St. Bonaventure Bonnies,Dayton Flyers,,,2025-01-27 16:51:40.911981
NCAAB,88833003c87d1ba4dd6372d9c66b7746,bovada,Kansas Jayhawks,UCF Knights,,,2025-01-27 16:51:40.911981
NCAAB,78f0380691e39fca85096dfb05cdb5da,bovada,Michigan St Spartans,Minnesota Golden Gophers,,,2025-01-27 16:51:40.911981
NCAAB,1cc46a871b66af72e9cdbe70776c0860,bovada,Saint Louis Billikens,VCU Rams,,,2025-01-27 16:51:40.911981
NCAAB,e575aefa88b14e7ce02c29f1522736a9,bovada,Valparaiso Beacons,Southern Illinois Salukis,,,2025-01-27 16:51:40.911981
NCAAB,93557daea926912634370401c5d9bab2,bovada,Butler Bulldogs,Marquette Golden Eagles,,,2025-01-27 16:51:40.911981
NCAAB,8aece6e91a17124214752077470b81bc,bovada,Wyoming Cowboys,Fresno St Bulldogs,,,2025-01-27 16:51:40.911981
NCAAB,87a52316e93fbce56ee1f7e3e273626d,bovada,Colorado St Rams,Air Force Falcons,,,2025-01-27 16:51:40.911981
NCAAB,84e3de98531dba9b9583d562a60b685a,bovada,Colorado Buffaloes,Arizona St Sun Devils,,,2025-01-27 16:51:40.911981
NCAAB,47845695f7228a0aa34a47bd26a303b3,bovada,BYU Cougars,Baylor Bears,,,2025-01-27 16:51:40.911981
NCAAB,e52696eda9864345825b1bb1f73b5039,bovada,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,,,2025-01-27 16:51:40.911981
NCAAB,a1c28da89bc3a8a62a885228e9c978f2,bovada,Pittsburgh Panthers,North Carolina Tar Heels,,,2025-01-27 16:51:40.911981
NCAAB,c3500877158c05712a62f5075dfb8f00,bovada,Texas A&M Aggies,Oklahoma Sooners,,,2025-01-27 16:51:40.911981
NCAAB,8804930846d77e84cba938522de8583c,bovada,Utah Utes,Cincinnati Bearcats,,,2025-01-27 16:51:40.911981
NCAAB,81a19c8e456d414149ad212c2bbe7aa8,bovada,Gonzaga Bulldogs,Oregon St Beavers,,,2025-01-27 16:51:40.911981
NCAAB,cb57bb5d3cc3c5de9cfa96184a02d5d6,bovada,San Diego St Aztecs,San José St Spartans,,,2025-01-27 16:51:40.911981
NCAAB,93f1e89c8c5e2d1249a591673464dab4,draftkings,Alcorn St Braves,Bethune-Cookman Wildcats,120.0,-142.0,2025-01-27 16:51:40.911981
NCAAB,cb741c3151832c153aaa3d97dbad0c31,draftkings,Troy Trojans,Southern Miss Golden Eagles,-800.0,550.0,2025-01-27 16:51:40.911981
NCAAB,56685f7312989ba0844a0a6b3074f306,draftkings,Michigan Wolverines,Penn State Nittany Lions,-425.0,330.0,2025-01-27 16:51:40.911981
NCAAB,5b6be4684fae9345ff9a3bc5ccddb05a,draftkings,Arkansas-Pine Bluff Golden Lions,Grambling St Tigers,210.0,-258.0,2025-01-27 16:51:40.911981
NCAAB,2c98f6a9b489109e669e3c013a881e0d,draftkings,Boston Univ. Terriers,Holy Cross Crusaders,-166.0,140.0,2025-01-27 16:51:40.911981
NCAAB,b1776c40a99b7d7dfeeae57979fda628,draftkings,SE Louisiana Lions,Houston Christian Huskies,-298.0,240.0,2025-01-27 16:51:40.911981
NCAAB,661d364689c033be2057dc974bf353a5,draftkings,UT Rio Grande Valley Vaqueros,Nicholls St Colonels,-148.0,124.0,2025-01-27 16:51:40.911981
NCAAB,8148405438161df7a7bdb70dc87605b5,draftkings,UL Monroe Warhawks,South Alabama Jaguars,625.0,-950.0,2025-01-27 16:51:40.911981
NCAAB,b736b990c98cd54cb63f21b6dbb663fd,draftkings,Jackson St Tigers,Florida A&M Rattlers,-375.0,295.0,2025-01-27 16:51:40.911981
NCAAB,7ed7b8180eb42b82b26f4e4458f5eb60,draftkings,New Orleans Privateers,Incarnate Word Cardinals,180.0,-218.0,2025-01-27 16:51:40.911981
NCAAB,eb4e6520c0daf57cf176c359850f7724,draftkings,Ohio State Buckeyes,Iowa Hawkeyes,-355.0,280.0,2025-01-27 16:51:40.911981
NCAAB,b4497f11b27a0806df64f1da658d6f0f,draftkings,Lamar Cardinals,Northwestern St Demons,-205.0,170.0,2025-01-27 16:51:40.911981
NCAAB,736ad5f27419deda21c650a0d216ac6b,draftkings,Texas A&M-CC Islanders,McNeese Cowboys,285.0,-360.0,2025-01-27 16:51:40.911981
NCAAB,8a157984ad8a0bde28ab4d1d504403b9,draftkings,Alabama A&M Bulldogs,Prairie View Panthers,-142.0,120.0,2025-01-27 16:51:40.911981
NCAAB,870bac00013b005d675eba4ff0ef3e9f,draftkings,Alabama St Hornets,Texas Southern Tigers,-192.0,160.0,2025-01-27 16:51:40.911981
NCAAB,9ee01a616514bcb82c9bcce24f3cdeb9,draftkings,Duke Blue Devils,NC State Wolfpack,-4000.0,1600.0,2025-01-27 16:51:40.911981
NCAAB,66550c2f67b0f9b7d8792b31e3b60b51,draftkings,Miss Valley St Delta Devils,Southern Jaguars,2500.0,-9000.0,2025-01-27 16:51:40.911981
NCAAB,2b939050333cb2a4ea7da406dcb5c816,draftkings,Stephen F. Austin Lumberjacks,Texas A&M-Commerce Lions,-485.0,370.0,2025-01-27 16:51:40.911981
NCAAB,daf1c4cd79268ec86241743940a12348,draftkings,Northeastern Huskies,Towson Tigers,-125.0,105.0,2025-01-27 16:51:40.911981
NCAAB,82d459c5212533489ab494c6a02481bd,draftkings,USC Trojans,UCLA Bruins,-110.0,-110.0,2025-01-27 16:51:40.911981
NCAAB,4fed4b353a68b96c5030b09ae8038cc0,draftkings,Arizona Wildcats,Iowa State Cyclones,-148.0,124.0,2025-01-27 16:51:40.911981
NCAAB,42b51ea3cbfb14cc3021ef5d13bdd259,draftkings,Georgetown Hoyas,St. John's Red Storm,180.0,-218.0,2025-01-27 16:51:40.911981
NCAAB,dcbd286ee8e39a215869506b27d612cf,draftkings,Northern Illinois Huskies,Akron Zips,,,2025-01-27 16:51:40.911981
NCAAB,67c4ff4528284c634751f23e5a4ad38f,draftkings,Ball State Cardinals,Western Michigan Broncos,,,2025-01-27 16:51:40.911981
NCAAB,e5a912ead0aaf8f6e341612bce93e52d,draftkings,Kent State Golden Flashes,Bowling Green Falcons,,,2025-01-27 16:51:40.911981
NCAAB,032e8491e3fb2adbed18a1c9f2984b7e,draftkings,Buffalo Bulls,Central Michigan Chippewas,,,2025-01-27 16:51:40.911981
NCAAB,d6e02615c5f8dcbea2cb3d82449cd777,draftkings,Miami (OH) RedHawks,Eastern Michigan Eagles,,,2025-01-27 16:51:40.911981
NCAAB,72b4b8acd7dac1cfc4577524c70c9c5a,draftkings,Georgia Bulldogs,South Carolina Gamecocks,-345.0,275.0,2025-01-27 16:51:40.911981
NCAAB,fc9e4dad02e75760463da192c8fd1c71,draftkings,Tennessee Volunteers,Kentucky Wildcats,-410.0,320.0,2025-01-27 16:51:40.911981
NCAAB,2ccbe2e5fd24fd25050d9c8334b32692,draftkings,Louisville Cardinals,Wake Forest Demon Deacons,-325.0,260.0,2025-01-27 16:51:40.911981
NCAAB,79042929622635d9486c12a39622c8c8,draftkings,Ohio Bobcats,Toledo Rockets,,,2025-01-27 16:51:40.911981
NCAAB,97e011fe7998aaeab44b86dc2e9a5789,draftkings,Seton Hall Pirates,Providence Friars,154.0,-185.0,2025-01-27 16:51:40.911981
NCAAB,4440d1a777246c03367f0139c151ee65,draftkings,South Florida Bulls,Rice Owls,,,2025-01-27 16:51:40.911981
NCAAB,4bf38595a4c9e8e28282fd278c2fc3f5,draftkings,Morehead St Eagles,Southern Indiana Screaming Eagles,,,2025-01-27 16:51:40.911981
NCAAB,a194b3dcb61da4b6a900dd17261ed71d,draftkings,St. Bonaventure Bonnies,Dayton Flyers,,,2025-01-27 16:51:40.911981
NCAAB,88833003c87d1ba4dd6372d9c66b7746,draftkings,Kansas Jayhawks,UCF Knights,-1000.0,650.0,2025-01-27 16:51:40.911981
NCAAB,78f0380691e39fca85096dfb05cdb5da,draftkings,Michigan St Spartans,Minnesota Golden Gophers,-700.0,500.0,2025-01-27 16:51:40.911981
NCAAB,1cc46a871b66af72e9cdbe70776c0860,draftkings,Saint Louis Billikens,VCU Rams,,,2025-01-27 16:51:40.911981
NCAAB,e575aefa88b14e7ce02c29f1522736a9,draftkings,Valparaiso Beacons,Southern Illinois Salukis,,,2025-01-27 16:51:40.911981
NCAAB,93557daea926912634370401c5d9bab2,draftkings,Butler Bulldogs,Marquette Golden Eagles,270.0,-340.0,2025-01-27 16:51:40.911981
NCAAB,8aece6e91a17124214752077470b81bc,draftkings,Wyoming Cowboys,Fresno St Bulldogs,-340.0,270.0,2025-01-27 16:51:40.911981
NCAAB,87a52316e93fbce56ee1f7e3e273626d,draftkings,Colorado St Rams,Air Force Falcons,-1800.0,1000.0,2025-01-27 16:51:40.911981
NCAAB,84e3de98531dba9b9583d562a60b685a,draftkings,Colorado Buffaloes,Arizona St Sun Devils,-142.0,120.0,2025-01-27 16:51:40.911981
NCAAB,47845695f7228a0aa34a47bd26a303b3,draftkings,BYU Cougars,Baylor Bears,-192.0,160.0,2025-01-27 16:51:40.911981
NCAAB,e52696eda9864345825b1bb1f73b5039,draftkings,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,-380.0,300.0,2025-01-27 16:51:40.911981
NCAAB,a1c28da89bc3a8a62a885228e9c978f2,draftkings,Pittsburgh Panthers,North Carolina Tar Heels,-180.0,150.0,2025-01-27 16:51:40.911981
NCAAB,c3500877158c05712a62f5075dfb8f00,draftkings,Texas A&M Aggies,Oklahoma Sooners,-360.0,285.0,2025-01-27 16:51:40.911981
NCAAB,8804930846d77e84cba938522de8583c,draftkings,Utah Utes,Cincinnati Bearcats,-115.0,-105.0,2025-01-27 16:51:40.911981
NCAAB,81a19c8e456d414149ad212c2bbe7aa8,draftkings,Gonzaga Bulldogs,Oregon St Beavers,-800.0,550.0,2025-01-27 16:51:40.911981
NCAAB,cb57bb5d3cc3c5de9cfa96184a02d5d6,draftkings,San Diego St Aztecs,San José St Spartans,-1100.0,700.0,2025-01-27 16:51:40.911981
NCAAB,93f1e89c8c5e2d1249a591673464dab4,fanduel,Alcorn St Braves,Bethune-Cookman Wildcats,116.0,-140.0,2025-01-27 16:51:40.911981
NCAAB,cb741c3151832c153aaa3d97dbad0c31,fanduel,Troy Trojans,Southern Miss Golden Eagles,-750.0,520.0,2025-01-27 16:51:40.911981
NCAAB,56685f7312989ba0844a0a6b3074f306,fanduel,Michigan Wolverines,Penn State Nittany Lions,-410.0,315.0,2025-01-27 16:51:40.911981
NCAAB,5b6be4684fae9345ff9a3bc5ccddb05a,fanduel,Arkansas-Pine Bluff Golden Lions,Grambling St Tigers,195.0,-240.0,2025-01-27 16:51:40.911981
NCAAB,2c98f6a9b489109e669e3c013a881e0d,fanduel,Boston Univ. Terriers,Holy Cross Crusaders,-182.0,150.0,2025-01-27 16:51:40.911981
NCAAB,b1776c40a99b7d7dfeeae57979fda628,fanduel,SE Louisiana Lions,Houston Christian Huskies,-255.0,205.0,2025-01-27 16:51:40.911981
NCAAB,661d364689c033be2057dc974bf353a5,fanduel,UT Rio Grande Valley Vaqueros,Nicholls St Colonels,-125.0,104.0,2025-01-27 16:51:40.911981
NCAAB,8148405438161df7a7bdb70dc87605b5,fanduel,UL Monroe Warhawks,South Alabama Jaguars,590.0,-900.0,2025-01-27 16:51:40.911981
NCAAB,b736b990c98cd54cb63f21b6dbb663fd,fanduel,Jackson St Tigers,Florida A&M Rattlers,-320.0,255.0,2025-01-27 16:51:40.911981
NCAAB,7ed7b8180eb42b82b26f4e4458f5eb60,fanduel,New Orleans Privateers,Incarnate Word Cardinals,172.0,-210.0,2025-01-27 16:51:40.911981
NCAAB,eb4e6520c0daf57cf176c359850f7724,fanduel,Ohio State Buckeyes,Iowa Hawkeyes,-330.0,260.0,2025-01-27 16:51:40.911981
NCAAB,b4497f11b27a0806df64f1da658d6f0f,fanduel,Lamar Cardinals,Northwestern St Demons,-194.0,160.0,2025-01-27 16:51:40.911981
NCAAB,736ad5f27419deda21c650a0d216ac6b,fanduel,Texas A&M-CC Islanders,McNeese Cowboys,290.0,-375.0,2025-01-27 16:51:40.911981
NCAAB,8a157984ad8a0bde28ab4d1d504403b9,fanduel,Alabama A&M Bulldogs,Prairie View Panthers,-128.0,106.0,2025-01-27 16:51:40.911981
NCAAB,870bac00013b005d675eba4ff0ef3e9f,fanduel,Alabama St Hornets,Texas Southern Tigers,-178.0,146.0,2025-01-27 16:51:40.911981
NCAAB,9ee01a616514bcb82c9bcce24f3cdeb9,fanduel,Duke Blue Devils,NC State Wolfpack,-10000.0,2200.0,2025-01-27 16:51:40.911981
NCAAB,66550c2f67b0f9b7d8792b31e3b60b51,fanduel,Miss Valley St Delta Devils,Southern Jaguars,2400.0,-10000.0,2025-01-27 16:51:40.911981
NCAAB,2b939050333cb2a4ea7da406dcb5c816,fanduel,Stephen F. Austin Lumberjacks,Texas A&M-Commerce Lions,-530.0,390.0,2025-01-27 16:51:40.911981
NCAAB,daf1c4cd79268ec86241743940a12348,fanduel,Northeastern Huskies,Towson Tigers,-120.0,100.0,2025-01-27 16:51:40.911981
NCAAB,82d459c5212533489ab494c6a02481bd,fanduel,USC Trojans,UCLA Bruins,-106.0,-113.0,2025-01-27 16:51:40.911981
NCAAB,4fed4b353a68b96c5030b09ae8038cc0,fanduel,Arizona Wildcats,Iowa State Cyclones,-134.0,112.0,2025-01-27 16:51:40.911981
NCAAB,42b51ea3cbfb14cc3021ef5d13bdd259,fanduel,Georgetown Hoyas,St. John's Red Storm,150.0,-182.0,2025-01-27 16:51:40.911981
NCAAB,dcbd286ee8e39a215869506b27d612cf,fanduel,Northern Illinois Huskies,Akron Zips,890.0,-1700.0,2025-01-27 16:51:40.911981
NCAAB,67c4ff4528284c634751f23e5a4ad38f,fanduel,Ball State Cardinals,Western Michigan Broncos,-210.0,172.0,2025-01-27 16:51:40.911981
NCAAB,e5a912ead0aaf8f6e341612bce93e52d,fanduel,Kent State Golden Flashes,Bowling Green Falcons,-950.0,610.0,2025-01-27 16:51:40.911981
NCAAB,032e8491e3fb2adbed18a1c9f2984b7e,fanduel,Buffalo Bulls,Central Michigan Chippewas,188.0,-230.0,2025-01-27 16:51:40.911981
NCAAB,d6e02615c5f8dcbea2cb3d82449cd777,fanduel,Miami (OH) RedHawks,Eastern Michigan Eagles,-550.0,400.0,2025-01-27 16:51:40.911981
NCAAB,72b4b8acd7dac1cfc4577524c70c9c5a,fanduel,Georgia Bulldogs,South Carolina Gamecocks,-350.0,275.0,2025-01-27 16:51:40.911981
NCAAB,fc9e4dad02e75760463da192c8fd1c71,fanduel,Tennessee Volunteers,Kentucky Wildcats,-385.0,300.0,2025-01-27 16:51:40.911981
NCAAB,2ccbe2e5fd24fd25050d9c8334b32692,fanduel,Louisville Cardinals,Wake Forest Demon Deacons,-320.0,250.0,2025-01-27 16:51:40.911981
NCAAB,79042929622635d9486c12a39622c8c8,fanduel,Ohio Bobcats,Toledo Rockets,-156.0,130.0,2025-01-27 16:51:40.911981
NCAAB,97e011fe7998aaeab44b86dc2e9a5789,fanduel,Seton Hall Pirates,Providence Friars,136.0,-164.0,2025-01-27 16:51:40.911981
NCAAB,4440d1a777246c03367f0139c151ee65,fanduel,South Florida Bulls,Rice Owls,-196.0,162.0,2025-01-27 16:51:40.911981
NCAAB,4bf38595a4c9e8e28282fd278c2fc3f5,fanduel,Morehead St Eagles,Southern Indiana Screaming Eagles,-310.0,245.0,2025-01-27 16:51:40.911981
NCAAB,a194b3dcb61da4b6a900dd17261ed71d,fanduel,St. Bonaventure Bonnies,Dayton Flyers,100.0,-120.0,2025-01-27 16:51:40.911981
NCAAB,88833003c87d1ba4dd6372d9c66b7746,fanduel,Kansas Jayhawks,UCF Knights,-1100.0,680.0,2025-01-27 16:51:40.911981
NCAAB,78f0380691e39fca85096dfb05cdb5da,fanduel,Michigan St Spartans,Minnesota Golden Gophers,-1050.0,660.0,2025-01-27 16:51:40.911981
NCAAB,1cc46a871b66af72e9cdbe70776c0860,fanduel,Saint Louis Billikens,VCU Rams,164.0,-200.0,2025-01-27 16:51:40.911981
NCAAB,e575aefa88b14e7ce02c29f1522736a9,fanduel,Valparaiso Beacons,Southern Illinois Salukis,-118.0,-102.0,2025-01-27 16:51:40.911981
NCAAB,93557daea926912634370401c5d9bab2,fanduel,Butler Bulldogs,Marquette Golden Eagles,250.0,-315.0,2025-01-27 16:51:40.911981
NCAAB,8aece6e91a17124214752077470b81bc,fanduel,Wyoming Cowboys,Fresno St Bulldogs,-320.0,255.0,2025-01-27 16:51:40.911981
NCAAB,87a52316e93fbce56ee1f7e3e273626d,fanduel,Colorado St Rams,Air Force Falcons,-3500.0,1280.0,2025-01-27 16:51:40.911981
NCAAB,84e3de98531dba9b9583d562a60b685a,fanduel,Colorado Buffaloes,Arizona St Sun Devils,-125.0,104.0,2025-01-27 16:51:40.911981
NCAAB,47845695f7228a0aa34a47bd26a303b3,fanduel,BYU Cougars,Baylor Bears,-172.0,142.0,2025-01-27 16:51:40.911981
NCAAB,e52696eda9864345825b1bb1f73b5039,fanduel,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,-385.0,300.0,2025-01-27 16:51:40.911981
NCAAB,a1c28da89bc3a8a62a885228e9c978f2,fanduel,Pittsburgh Panthers,North Carolina Tar Heels,-176.0,146.0,2025-01-27 16:51:40.911981
NCAAB,c3500877158c05712a62f5075dfb8f00,fanduel,Texas A&M Aggies,Oklahoma Sooners,-400.0,310.0,2025-01-27 16:51:40.911981
NCAAB,8804930846d77e84cba938522de8583c,fanduel,Utah Utes,Cincinnati Bearcats,-110.0,-110.0,2025-01-27 16:51:40.911981
NCAAB,81a19c8e456d414149ad212c2bbe7aa8,fanduel,Gonzaga Bulldogs,Oregon St Beavers,-1050.0,660.0,2025-01-27 16:51:40.911981
NCAAB,cb57bb5d3cc3c5de9cfa96184a02d5d6,fanduel,San Diego St Aztecs,San José St Spartans,-1700.0,890.0,2025-01-27 16:51:40.911981
NCAAB,93f1e89c8c5e2d1249a591673464dab4,hardrockbet,Alcorn St Braves,Bethune-Cookman Wildcats,115.0,-150.0,2025-01-27 16:51:40.911981
NCAAB,cb741c3151832c153aaa3d97dbad0c31,hardrockbet,Troy Trojans,Southern Miss Golden Eagles,-850.0,500.0,2025-01-27 16:51:40.911981
NCAAB,56685f7312989ba0844a0a6b3074f306,hardrockbet,Michigan Wolverines,Penn State Nittany Lions,-450.0,300.0,2025-01-27 16:51:40.911981
NCAAB,5b6be4684fae9345ff9a3bc5ccddb05a,hardrockbet,Arkansas-Pine Bluff Golden Lions,Grambling St Tigers,200.0,-275.0,2025-01-27 16:51:40.911981
NCAAB,2c98f6a9b489109e669e3c013a881e0d,hardrockbet,Boston Univ. Terriers,Holy Cross Crusaders,-180.0,140.0,2025-01-27 16:51:40.911981
